,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publisher,author1,author2,author3
273,4.25,en-US,226,12,0,Sidran Press,Rebecca Coffey,Rebecca Coffey,Rebecca Coffey
274,4.16,en-US,12,132,28,Brilliance Audio,Michael Connelly,Dick Hill,Michael Connelly
275,3.71,eng,369,12374,330,Ballantine Books,Mario Puzo,Mario Puzo,Mario Puzo
276,4.07,en-US,358,348,67,Simon  Schuster,Emmuska Orczy,Margaret Brantley,Emmuska Orczy
277,3.6,eng,387,861,114,Harry N. Abrams,Adrian McKinty,Adrian McKinty,Adrian McKinty
278,4.29,eng,0,107,3,Random House Audio,Michael Crichton,Chris Noth,Anthony Heald
279,3.83,eng,208,846,90,Puffin Books,William Sleator,William Sleator,William Sleator
280,4.02,eng,442,11782,1332,Ballantine Books,Mary Doria Russell,Mary Doria Russell,Mary Doria Russell
281,3.81,eng,224,1389,123,Anchor,Jane Smiley,Jane Smiley,Jane Smiley
282,4.1,eng,192,17451,1029,Univ Of Minnesota Press,Christopher Isherwood,Christopher Isherwood,Christopher Isherwood
283,3.7,eng,369,410,20,Love Spell,Julie Kenner,Julie Kenner,Julie Kenner
284,3.65,en-US,400,54117,1849,Washington Square Press,Jennifer Weiner,Jennifer Weiner,Jennifer Weiner
285,4.22,en-GB,420,809,74,Penguin Books,H.P. Lovecraft,H.P. Lovecraft,H.P. Lovecraft
286,3.86,eng,446,1020,126,W. W. Norton & Company,William Faulkner,David Minter,Noel Polk
287,3.76,eng,420,1336,35,Baen,Eric Flint,Andrew Dennis,Eric Flint
288,4.32,eng,456,19,6,Urion Press,Joaquin Miller,Alan Rosenus,Malcolm Margolin
289,4.09,eng,152,989,40,Princeton University Press,Stephen Hawking,Roger Penrose,Stephen Hawking
290,4.0,eng,344,13622,731,L.A. Weekly Books,Bruce Campbell,Bruce Campbell,Bruce Campbell
291,3.74,en-US,736,469,57,Vintage,Norman Rush,Norman Rush,Norman Rush
292,3.84,eng,185,1063,86,Heinemann Educational Books,Bessie Head,Bessie Head,Bessie Head
293,3.98,eng,326,335477,19241,Mariner Books,Jonathan Safran Foer,Jonathan Safran Foer,Jonathan Safran Foer
294,3.97,eng,352,12839,375,Scribner,Isabel Allende,Isabel Allende,Isabel Allende
295,3.8,eng,397,3381,116,Signet,Catherine Coulter,Catherine Coulter,Catherine Coulter
296,4.07,eng,310,17107,566,HarperOne,Johnny Cash,Patrick   Carr,Johnny Cash
297,4.16,eng,244,349846,6561,Bantam,Isaac Asimov,Isaac Asimov,Isaac Asimov
298,3.69,eng,309,60787,1693,William Morrow,Meg Cabot,Meg Cabot,Meg Cabot
299,3.68,eng,640,4731,270,Spectra,Neal Stephenson,George F. Jewsbury,Stephen  Bury
300,3.96,eng,233,887554,17547,Scholastic,Louis Sachar,Louis Sachar,Louis Sachar
301,3.95,eng,197,347,36,Writer's Digest Books,Lawrence Block,Lawrence Block,Lawrence Block
302,4.25,eng,484,51,3,HarperCollins,J.R.R. Tolkien,Christopher Tolkien,J.R.R. Tolkien
303,3.66,eng,291,592,20,Bantam,Joseph Wambaugh,Joseph Wambaugh,Joseph Wambaugh
304,3.73,eng,344,4,0,Vintage/Ebury (A Division of Random House Group),Diane Johnson,Diane Johnson,Diane Johnson
305,2.93,eng,176,195,11,Voice,Catherine Hapka,Catherine Hapka,Catherine Hapka
306,3.95,eng,467,56333,1565,Orbit,Trudi Canavan,Trudi Canavan,Trudi Canavan
307,4.03,en-US,0,29,3,Random House Audio Publishing Group,Dean Koontz,Stephen Lang,Dean Koontz
308,3.9,eng,656,44,6,Orion (an Imprint of The Orion Publishing Group Ltd ),Maeve Binchy,Maeve Binchy,Maeve Binchy
309,3.97,eng,216,1848,66,Dark Horse Manga,Hiroki Endo,Hiroki Endo,Hiroki Endo
310,4.35,eng,464,155348,5325,Signet,J.R. Ward,J.R. Ward,J.R. Ward
311,3.8,eng,432,6550,337,Picador,Amartya Sen,Amartya Sen,Amartya Sen
312,4.0,eng,704,566,59,Signet,Greg Iles,Greg Iles,Greg Iles
313,3.85,eng,192,8494,289,Picador,Hermann Hesse,Michael E. Roloff,Hermann Hesse
314,4.07,eng,430,7265,526,Vintage,Gore Vidal,Gore Vidal,Gore Vidal
315,3.93,en-US,277,583,82,Harper,Armistead Maupin,Armistead Maupin,Armistead Maupin
316,3.31,en-US,285,361,43,Bethany House Publishers,Norman L. Geisler,Norman L. Geisler,Norman L. Geisler
317,3.75,eng,348,70771,1815,Mysterious Press,James Ellroy,James Ellroy,James Ellroy
318,3.95,spa,320,15,3,Montena,Eoin Colfer,Ana Alcaina Pérez,Eoin Colfer
319,3.73,eng,162,9927,416,Simon  Schuster Books for Young Readers,Tony DiTerlizzi,Holly Black,Tony DiTerlizzi
320,4.32,eng,384,217,2,Tyndale House Publishers,Jerry B. Jenkins,Tim LaHaye,Chris Fabry
321,3.0,eng,188,12,4,Harlequin,Kate Walker,Kate Walker,Kate Walker
322,4.52,eng,496,442,24,Everyman Chess,Mikhail Tal,Iakov Damsky,Kenneth P. Neat
323,3.9,eng,176,9,2,Bantam Books,Stephen Manes,Stephen Manes,Stephen Manes
324,4.16,eng,192,354,12,Princeton University Press (NJ),Mircea Eliade,Philip Mairet,Mircea Eliade
325,3.75,en-GB,320,72,12,NYRB Classics,Girolamo Cardano,Jean Stoner,Anthony Grafton
326,3.45,en-US,400,111,11,Collins Reference,Ben R. Kaplan,Ben R. Kaplan,Ben R. Kaplan
327,4.05,eng,320,4753,400,Dial Press Trade Paperback,James A. Michener,James A. Michener,James A. Michener
328,3.72,eng,172,610,15,Hackett Publishing Company  Inc.,Thucydides,Paul Woodruff,Thucydides
329,3.99,eng,270,265,26,Health Communications,David Deida,Lorrie Bortner,David Deida
330,3.97,eng,416,16557,502,Ballantine Books,Mario Puzo,Mario Puzo,Mario Puzo
331,4.11,eng,352,2261,88,Univ Of Minnesota Press,Christopher Isherwood,Christopher Isherwood,Christopher Isherwood
332,3.69,eng,249,499,46,Harlequin Blaze,Sarah Mayberry,Sarah Mayberry,Sarah Mayberry
333,3.64,eng,144,47,3,Warner Books,Paul Burrell,Paul Burrell,Paul Burrell
334,3.96,eng,451,12534,141,Jove,Steve Martini,Steve Martini,Steve Martini
335,3.47,eng,320,222,16,William Morrow Paperbacks,Richard Shenkman,Richard Shenkman,Richard Shenkman
336,3.78,spa,203,91,22,Martínez Roca,Richard Bachman,Stephen King,Hernán Sabaté Vargas
337,3.94,eng,293,171,6,McSweeney's,Dave Eggers,A.G. Pasquella,Brent Hoff
338,3.71,eng,183,65091,2971,Alfred A. Knopf Books for Young Readers,Rachel Cohn,David Levithan,Rachel Cohn
339,3.32,eng,314,16,4,Alpha Books,Gwen Moran,Gwen Moran,Gwen Moran
340,4.24,eng,263,5700,308,Harry N. Abrams,P.G. Wodehouse,P.G. Wodehouse,P.G. Wodehouse
341,4.24,eng,304,213,24,Black Dog & Leventhal,Tom Wolfe,Tom Wolfe,Tom Wolfe
342,3.67,eng,216,866,37,Vertical,Kōji Suzuki,Glynne Walley,Kōji Suzuki
343,3.96,eng,160,840,23,Scholastic Paperbacks,Jude Watson,Jude Watson,Jude Watson
344,3.84,eng,96,117,7,Columbia University Press,Jean Baudrillard,Julia Witwer,Jean Baudrillard
345,3.99,eng,300,1956,39,Fredonia Books (NL),Jules Verne,Jules Verne,Jules Verne
346,4.31,en-US,64,125,22,Doubleday Books for Young Readers,Mary O'Neill,John Wallner,Mary O'Neill
347,4.24,eng,431,6086,222,Addison-Wesley Professional,Martin Fowler,Kent Beck,Don Roberts
348,4.07,eng,244,2383,115,Orion,Lawrence Block,Lawrence Block,Lawrence Block
349,4.12,en-GB,281,4773,217,Penguin Classics,Elspeth Huxley,Elspeth Huxley,Elspeth Huxley
350,4.21,eng,290,2128,27,Elloras Cave,Lora Leigh,Lora Leigh,Lora Leigh
351,4.14,eng,565,2732,79,St. Martin's Paperbacks,L.A. Banks,L.A. Banks,L.A. Banks
352,4.35,eng,120,174,16,Pantheon,Ben Katchor,Ben Katchor,Ben Katchor
353,3.45,eng,214,2059,80,Bantam Books,Sandra Brown,Sandra Brown,Sandra Brown
354,3.8,eng,336,313,19,William Morrow Paperbacks,Kuki Gallmann,Kuki Gallmann,Kuki Gallmann
355,4.12,eng,507,643,61,St. Martin's Press,Anthony Shadid,Anthony Shadid,Anthony Shadid
356,4.34,spa,613,64,3,Plaza & Janes Editores Sa,Stephen King,Eduardo Goligorsky,Stephen King
357,3.83,eng,830,13212,394,Penguin Classics,Charles Dickens,Patricia Ingham,Hablot Knight Browne
358,3.64,eng,260,1752,40,Fredonia Books (NL),Jules Verne,Jules Verne,Jules Verne
359,4.04,eng,440,193,3,Harlequin Books,Diana Palmer,Diana Palmer,Diana Palmer
360,4.6,en-US,3,78,7,Addison Wesley Publishing Company,Richard P. Feynman,Robert B. Leighton,Matthew L. Sands
361,3.94,eng,271,2501,64,Simon & Schuster,Melissa de la Cruz,Melissa de la Cruz,Melissa de la Cruz
362,3.37,eng,100,116,12,Circlet Press,Delia Sherman,Cortney Skinner,Ellen Kushner
363,3.57,eng,336,58917,2575,HarperOne,Paulo Coelho,Margaret Jull Costa,Paulo Coelho
364,4.08,eng,58,26252,344,Hackett Publishing Company,Plato,G.M.A. Grube,John M. Cooper
365,3.63,eng,215,226,3,Viking Books,Ken Kesey,Ron Bevirt,Ken Kesey
366,3.79,eng,368,3007,255,Vintage,Ha Jin,Ha Jin,Ha Jin
367,4.25,eng,400,4381,255,Avery Publishing Group,Geoff Emerick,Howard Massey,Elvis Costello
368,4.4,eng,32,9205,322,Dutton Children's Books,Robert Frost,Susan Jeffers,Robert Frost
369,3.96,eng,504,369,22,Cambridge University Press,F. Scott Fitzgerald,James L.W. West III,F. Scott Fitzgerald
370,4.34,eng,816,4839,71,Del Rey,David Eddings,David Eddings,David Eddings
371,4.28,eng,32,6697,348,Greenwillow Books,Kevin Henkes,Kevin Henkes,Kevin Henkes
372,3.92,eng,320,241,28,W. W. Norton  Company,Roger Shattuck,Roger Shattuck,Roger Shattuck
373,3.22,eng,256,399,25,Virgin Publishing,Andrew    Hunt,Andrew    Hunt,Andrew    Hunt
374,4.18,eng,320,2040,150,Farrar  Straus and Giroux,Isaac Bashevis Singer,Cecil Hemley,Isaac Bashevis Singer
375,3.32,eng,176,165,25,Icon Books,Chris Horrocks,Zoran Jevtić,Chris Horrocks
376,4.33,eng,320,1994,37,Pantheon,Alex Ross,Geoff Spear,Chip Kidd
377,4.12,eng,259,79809,1224,Gallery Books,Ursula K. Le Guin,Ursula K. Le Guin,Ursula K. Le Guin
378,4.02,eng,434,15363,560,Night Shade Books,Iain M. Banks,Iain M. Banks,Iain M. Banks
379,3.85,eng,80,16,3,Cliffs Notes,Marianne Sturman,Leo Tolstoy,Marianne Sturman
380,4.22,eng,387,64196,3525,Harper Voyager,Ursula K. Le Guin,Ursula K. Le Guin,Ursula K. Le Guin
381,3.85,eng,408,5729,256,Luna Books,C.E. Murphy,C.E. Murphy,C.E. Murphy
382,4.27,eng,12,74,20,Listening Library,Tamora Pierce,Trini Alvarado,Tamora Pierce
383,4.24,eng,733,182,14,Library of America,Nicholas Dawidoff,Ernest Lawrence Thayer,Jacques Barzun
384,3.85,eng,73,6361,209,Random House Books for Young Readers,Mary Pope Osborne,Salvatore Murdocca,Mary Pope Osborne
385,4.33,eng,314,254,35,The Harvill Press,Ivo Andrić,William H. McNeill,Ivo Andrić
386,4.09,eng,912,40815,908,Berkley Books,Tom Clancy,David Dukes,Tom Clancy
387,3.83,eng,292,2699,142,New Directions,Henry Miller,Henry Miller,Henry Miller
388,3.95,eng,182,73577,2521,Farrar  Straus and Giroux,Aleksandr Solzhenitsyn,H.T. Willetts,Aleksandr Solzhenitsyn
389,4.25,eng,690,475,39,Belknap Press,Emily Dickinson,R.W. Franklin,Emily Dickinson
390,3.68,en-US,291,1067,61,Minotaur Books,Dan Simmons,Dan Simmons,Dan Simmons
391,3.62,eng,199,239,51,Atheneum/Richard Jackson Books,Judy Blume,Judy Blume,Judy Blume
392,4.06,eng,277,56,4,Jove,Dick Francis,Dick Francis,Dick Francis
393,3.78,eng,235,208669,9489,Anchor Books,Alexander McCall Smith,Alexander McCall Smith,Alexander McCall Smith
394,3.39,eng,290,30,4,Canongate Books,Anthony Bourdain,Anthony Bourdain,Anthony Bourdain
395,3.61,eng,490,359,35,W. W. Norton & Company,James Joyce,Walter Hettche,Hans Walter Gabler
396,3.89,en-US,448,6279,274,HarperTorch,Stuart Woods,Stuart Woods,Stuart Woods
397,4.06,eng,368,102,11,Vintage,Eudora Welty,Eudora Welty,Eudora Welty
398,3.73,en-US,100,62,7,Adventures Unlimited Press,Ivan T. Sanderson,David Hatcher Childress,Ivan T. Sanderson
399,4.55,eng,1103,300,31,Gramercy Books,Jane Austen,Hugh  Thomson,Jane Austen
400,4.18,eng,130,14068,344,Penguin Classics,Albert Einstein,Nigel Calder,Robert W. Lawson
401,3.95,en-US,291,4922,95,DAW Books,Mercedes Lackey,Mercedes Lackey,Mercedes Lackey
402,3.81,eng,176,227,8,Puffin,Barthe DeClements,Barthe DeClements,Barthe DeClements
403,4.13,eng,64,4076,104,Puffin Books,Robert McCloskey,Robert McCloskey,Robert McCloskey
404,3.75,eng,280,49145,5344,Penguin,Geraldine Brooks,Geraldine Brooks,Geraldine Brooks
405,4.16,eng,198,112,7,Random House Children's Books,Monica Furlong,Monica Furlong,Monica Furlong
406,3.58,eng,160,21384,1386,Penguin Books,Jean Rhys,Jean Rhys,Jean Rhys
407,4.0,eng,341,59,8,Firelight Press,Kaza Kingsley,Melvyn Grant,Kaza Kingsley
408,4.13,eng,352,4934,223,Picador USA,Frank Zappa,Peter Occhiogrosso,Frank Zappa
409,4.18,eng,32,76,11,David R. Godine,Russell Hoban,Quentin Blake,Russell Hoban
410,4.26,eng,320,293,36,Penguin UK,Lyn Macdonald,Lyn Macdonald,Lyn Macdonald
411,3.29,eng,135,13,0,Scholastic,Jahnna N. Malcolm,Jahnna N. Malcolm,Jahnna N. Malcolm
412,4.01,ger,573,22,0,Blanvalet Taschenbuch Verlag,Laurell K. Hamilton,Laurell K. Hamilton,Laurell K. Hamilton
413,4.04,eng,272,550,28,Penguin,James Campbell,Eric John,Patrick Wormald
414,4.24,eng,279,630511,19806,Hyperion Books,Rick Riordan,Rick Riordan,Rick Riordan
415,3.99,eng,438,5525,342,Oxford University Press,Émile Zola,Robin Buss,Brian  Nelson
416,3.89,eng,192,38,3,Cliffs Notes,CliffsNotes,Michael McMahon,CliffsNotes
417,3.67,eng,595,12,0,Churchill Livingstone,Ronald J. Faust,Roy F. Cucchiara,Denise J. Wedel
418,3.14,eng,368,7,1,Vanderbilt University Press,Maria Antonia Garcés,Maria Antonia Garcés,Maria Antonia Garcés
419,3.73,eng,340,3046,96,Berkley Sensation,MaryJanice Davidson,Susan Grant,P.C. Cast
420,3.99,eng,324,6874,280,Del Rey,Timothy Zahn,Timothy Zahn,Timothy Zahn
421,4.02,eng,272,4461,158,Yearling,Noel Streatfeild,Diane Goode,Noel Streatfeild
422,3.99,eng,39,143,18,Doubleday Books for Young Readers,Laura Ingalls Wilder,Richard  Hull,Laura Ingalls Wilder
423,4.19,eng,352,153,10,Civitas Books,Dorothy Roberts,Dorothy Roberts,Dorothy Roberts
424,4.1,eng,0,1,0,Random House Audio,Patrick O'Brian,Patrick O'Brian,Patrick O'Brian
425,3.97,eng,390,8,1,Signet Books (NY),Sophocles,Paul Roche,Sophocles
426,4.06,eng,288,4206,102,Oxford University Press,J.M. Barrie,Peter Hollindale,J.M. Barrie
427,3.62,en-US,464,30815,544,Broadway Books,Jane Green,Jane Green,Jane Green
428,3.11,eng,144,15,0,British Academy,Lewis B. Namier,James Joll,Lewis B. Namier
429,4.29,eng,2021,185,8,McGraw-Hill Professional Publishing,Laurence L. Brunton,John S. Lazo,Keith  L. Parker
430,3.79,eng,176,3695,384,HMH Books for Young Readers,Avi,Avi,Avi
431,3.41,eng,210,551,58,Pearson,Edmund S. Morgan,Edmund S. Morgan,Edmund S. Morgan
432,4.22,eng,547,44,6,Belknap Press,Octavio Paz,Margaret Sayers Peden,Octavio Paz
433,4.02,ita,704,15675,244,Oxford University Press  USA,Dante Alighieri,Robert M. Durling,Dante Alighieri
434,3.98,eng,315,3140,265,Ace Books,Patricia A. McKillip,Patricia A. McKillip,Patricia A. McKillip
435,4.25,eng,488,70617,614,Bloomsbury Academic,William Shakespeare,Katherine Duncan-Jones,William Shakespeare
436,3.97,eng,256,6898,200,Tor Books,Robert A. Heinlein,Robert A. Heinlein,Robert A. Heinlein
437,4.3,eng,210,785,13,TokyoPop,Tsutomu Nihei,Tsutomu Nihei,Tsutomu Nihei
438,3.76,en-US,320,82,13,Prentice Hall Press,Ron  Louis,David Copeland,Ron  Louis
439,4.02,eng,208,63,7,Simon  Schuster,Frederick Douglass,Frederick Douglass,Frederick Douglass
440,3.68,eng,224,7941,419,Firebird,Robin McKinley,Robin McKinley,Robin McKinley
441,3.66,eng,240,387,29,Vintage,John Banville,John Banville,John Banville
442,3.65,eng,336,937,72,W. W. Norton & Company,Kate Chopin,Margo Culley,Kate Chopin
443,3.95,en-US,192,88,14,Wings,Pierre Boulle,Xan Fielding,Pierre Boulle
444,3.67,eng,72,3,0,Cliffs Notes,James Lamar Roberts,Jeffrey Fisher,James Lamar Roberts
445,3.77,eng,252,11174,465,Penguin Books Ltd,Iris Murdoch,Iris Murdoch,Iris Murdoch
446,4.24,eng,6,66,23,AudioGO,P.G. Wodehouse,Jonathan Cecil,P.G. Wodehouse
447,4.03,eng,217,506,53,Ballantine Books,Susan  Jeffers,Susan  Jeffers,Susan  Jeffers
448,3.6,eng,147,10,3,Franklin Watts,Hilary H. Milton,Hilary H. Milton,Hilary H. Milton
449,3.71,eng,450,254,34,Anchor,Phillip Lopate,Phillip Lopate,Phillip Lopate
450,3.9,spa,352,8,0,Debolsillo,Jonathan Safran Foer,Jonathan Safran Foer,Jonathan Safran Foer
451,4.27,fre,108,2122,86,Klincksieck,Hélène Greven-Borde,Hélène Greven-Borde,Hélène Greven-Borde
452,3.72,eng,243,860,43,Four Walls Eight Windows Press,Cory Doctorow,Bruce Sterling,Cory Doctorow
453,4.44,eng,980,105950,3992,Delta,Diana Gabaldon,Diana Gabaldon,Diana Gabaldon
454,4.05,eng,436,79710,3479,Plume Books,Kelley Armstrong,Kelley Armstrong,Kelley Armstrong
455,3.85,en-US,416,4873,501,Touchstone,Daniel Pool,Daniel Pool,Daniel Pool
456,3.79,eng,288,797,39,Touchstone,Harry Crews,Harry Crews,Harry Crews
457,3.83,eng,312,115,17,Hackett Publishing Company  Inc.,Confucius,Edward Slingerland,Confucius
458,4.28,eng,230,21895,894,Vintage Contemporaries,Raymond Carver,Raymond Carver,Raymond Carver
459,3.66,eng,352,10771,921,Abacus,Max Barry,Max Barry,Max Barry
460,4.47,eng,140,9963,90,Vertigo,Warren Ellis,Darick Robertson,Rodney Ramos
461,4.21,eng,96,1,0,Barefoot Books,Jane Yolen,Jane Yolen,Jane Yolen
462,3.59,eng,208,3294,213,Delta,Susanna Tamaro,John T. Cullen,Susanna Tamaro
463,3.96,eng,200,3138,68,VIZ Media LLC,CLAMP,CLAMP,CLAMP
464,4.39,eng,304,2623,131,One World/Ballantine,Noire,Noire,Noire
465,3.52,eng,404,23,3,Crescent,Donald A. Mackenzie,Donald A. Mackenzie,Donald A. Mackenzie
466,3.79,eng,653,133237,7468,Fourth Estate Paperbacks,Jonathan Franzen,Jonathan Franzen,Jonathan Franzen
467,3.81,eng,496,33459,2602,Grand Central Publishing,Carl Hiaasen,Carl Hiaasen,Carl Hiaasen
468,3.93,eng,352,36003,121,Black Dog & Leventhal,Leonardo da Vinci,H. Anna Suh,Leonardo da Vinci
469,3.8,eng,160,1,0,Delacorte Books for Young Readers,Maya Gold,Maya Gold,Maya Gold
470,3.85,en-US,328,63595,1222,Anchor Books,Jane Hamilton,Jane Hamilton,Jane Hamilton
471,3.96,en-US,480,84,5,Routledge Falmer,Noam Chomsky,C.P. Otero,Noam Chomsky
472,4.18,eng,608,9721,239,Baen,David Weber,John Ringo,David Weber
473,3.86,eng,205,193,10,Running Press,Paul Perry,Ken Babbs,Paul Perry
474,3.76,eng,592,10537,806,It Books,Jenna Jameson,Neil Strauss,Jenna Jameson
475,4.1,eng,420,519,36,Princeton University Press,Søren Kierkegaard,Walter Lowrie,Søren Kierkegaard
476,3.92,en-US,376,252,14,Book of the Month Club,Stephen King,Stephen King,Stephen King
477,3.96,eng,672,12560,387,Gollancz,John Brunner,John Brunner,John Brunner
478,3.61,eng,143,189,18,Oxford University Press  USA,Geraldine Pinch,Geraldine Pinch,Geraldine Pinch
479,3.21,eng,742,1,0,Wadsworth Publishing Company,Diana Kendall,Diana Kendall,Diana Kendall
480,0.0,eng,386,0,0,Routledge,J. Martin Evans,J. Martin Evans,J. Martin Evans
481,4.17,eng,144,6,0,Prima Games,Craig Keller,Craig Keller,Craig Keller
482,4.09,eng,756,5911,257,Atlantic Books (UK),John Barth,John Barth,John Barth
483,3.74,eng,238,46,5,Kodansha America,Murasaki Shikibu,Masayuki Miyata,Jakuchō Seitouchi
484,4.04,eng,370,86290,9497,HarperCollins Publishers,Barbara Kingsolver,Steven L. Hopp,Camille Kingsolver
485,3.69,eng,242,26,3,University Press of Mississippi,Jerzy Kosiński,Tom Teicholz,Jerzy Kosiński
486,3.66,eng,304,26029,1588,Penguin Books,Tracy Chevalier,Tracy Chevalier,Tracy Chevalier
487,4.45,eng,1270,11903,183,HarperCollins Publishers,Oscar Wilde,Merlin Holland,Oscar Wilde
488,3.87,eng,215,693,78,Classic Books,P.G. Wodehouse,P.G. Wodehouse,P.G. Wodehouse
489,4.16,en-US,672,1779,76,Harpperen,Richard Wright,Richard Wright,Richard Wright
490,4.0,eng,483,367399,1978,Delta,John Grisham,John Grisham,John Grisham
491,4.42,eng,1222,808,29,William Heinemann Ltd.,Thomas  Harris,Thomas  Harris,Thomas  Harris
492,3.31,eng,240,223,47,Little Brown and Company,Rick Moody,Rick Moody,Rick Moody
493,4.08,eng,358,1290,88,Harry N. Abrams,P.G. Wodehouse,P.G. Wodehouse,P.G. Wodehouse
494,3.79,en-US,155,141,5,Summit University Press,Elizabeth Clare Prophet,Elizabeth Clare Prophet,Elizabeth Clare Prophet
495,3.55,eng,197,926,140,Smart Pop,Jennifer Crusie,Leah Wilson,Gregory Stevenson
496,3.36,eng,320,10919,1113,Dutton,Tracy Chevalier,Tracy Chevalier,Tracy Chevalier
497,3.8,eng,368,10721,617,William Morrow Paperbacks,Joanne Harris,Joanne Harris,Joanne Harris
498,3.93,eng,321,15345,1075,Harper,Isabel Allende,Margaret Sayers Peden,Isabel Allende
499,4.1,en-US,4,13,2,Audio Literature,Robert B. Parker,Burt Reynolds,Robert B. Parker
500,4.18,eng,578,442,52,Barnes  Noble Classics,Fyodor Dostoyevsky,Constance Garnett,Joseph Frank
501,4.44,eng,96,266,8,VIZ Media LLC,Hiromu Arakawa,Akira Watanabe,Eric Searleman
502,4.55,eng,296,111475,5966,Penguin Books,Art Spiegelman,Art Spiegelman,Art Spiegelman
503,4.33,eng,32,3,0,Random House  for Young Readers,Roger Hargreaves,Gray Jolliffe,Roger Hargreaves
504,3.97,eng,241,606433,34301,Alfred A. Knopf,Cormac McCarthy,Cormac McCarthy,Cormac McCarthy
505,3.94,eng,400,340,33,Signet Classics,Thomas Hardy,Suzanne Keen,Thomas Hardy
506,3.91,en-US,336,3808,315,William Morrow,Eleanor Herman,Eleanor Herman,Eleanor Herman
507,4.28,eng,686,362,40,Hodder & Stoughton,Stephen King,Stephen King,Stephen King
508,3.99,eng,389,10830,119,Firebird,Brian Jacques,Allan Curless,Brian Jacques
509,3.8,eng,96,6798,162,Jove,Nora Roberts,Nora Roberts,Nora Roberts
510,3.72,eng,251,547,32,Wiley,Robert Scoble,Shel  Israel,Robert Scoble
511,4.04,eng,436,65221,2345,Bantam,Dean Koontz,Dean Koontz,Dean Koontz
512,4.07,eng,341,900,32,Mariner Books,Italo Calvino,Patrick Creagh,Italo Calvino
513,3.77,en-US,304,279,41,Disney-Hyperion,Eoin Colfer,Eoin Colfer,Eoin Colfer
514,3.5,eng,94,1690,326,Dell,Robert Nye,Robert Nye,Robert Nye
515,3.95,eng,224,2935,63,Penguin Classics,Luigi Pirandello,Mark Musa,Luigi Pirandello
516,4.45,eng,288,34,1,Chaosium,Sandy Petersen,Lynn Willis,Sandy Petersen
517,4.13,en-US,389,1332,75,St. Martins Press-3PL,Chalmers Johnson,Shara Kay,Chalmers Johnson
518,0.0,eng,71,0,0,Macmillan,Graham Handley,Graham Handley,Graham Handley
519,4.0,eng,272,1121,76,Simon  Schuster,Richard Rhodes,Richard Rhodes,Richard Rhodes
520,3.89,eng,178,786,125,Penguin Classics,Jerome K. Jerome,Jerome K. Jerome,Jerome K. Jerome
521,4.09,en-US,543,354,8,St. Martin's Paperbacks,David Poyer,David Poyer,David Poyer
522,4.09,en-US,267,676,119,William Morrow,Ray Bradbury,Ray Bradbury,Ray Bradbury
523,3.75,eng,394,369,16,Love Spell,Nina Bangs,Nina Bangs,Nina Bangs
